image_url,threadNum,annotation,accepted
images/C0150302_r0_w0_2020-04-03_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-04_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-04_07-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-04_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-04_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-05_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-05_07-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-05_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-05_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-06_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-06_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-07_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-07_07-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-07_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-08_07-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-08_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-08_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-09_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-09_07-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-09_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-09_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-10_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-10_07-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-10_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-10_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-11_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-11_07-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-11_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-11_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-12_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-13_03-34-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-14_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-15_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-15_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-16_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-17_07-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-17_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-17_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-18_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-18_07-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-18_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-18_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-19_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-19_07-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-19_13-58-29.jpg,1,,False
images/C0150302_r0_w0_2020-04-19_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-20_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-20_07-46-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-20_13-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-20_19-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-21_01-58-28.jpg,1,,False
images/C0150302_r0_w0_2020-04-21_07-58-38.jpg,1,,False
images/C0150302_r0_w0_2020-04-21_13-58-38.jpg,1,,False
images/C0150302_r0_w0_2020-04-21_19-58-37.jpg,1,,False
images/C0150302_r0_w0_2020-04-22_01-58-37.jpg,1,,False
images/C0150302_r0_w0_2020-04-22_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-22_13-55-46.jpg,1,,False
images/C0150302_r0_w0_2020-04-22_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-23_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-23_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-23_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-23_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-24_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-24_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-24_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-24_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-25_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-25_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-25_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-25_19-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-26_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-26_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-26_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-26_19-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-27_01-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-27_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-27_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-27_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-28_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-28_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-28_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-29_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-04-29_07-31-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-30_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-30_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-04-30_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-01_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-01_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-01_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-01_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-02_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-02_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-03_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-03_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-04_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-04_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-04_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-04_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-05_01-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-05_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-05_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-05_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-06_01-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-06_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-06_13-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-06_19-55-44.jpg,1,,False
images/C0150302_r0_w0_2020-05-07_01-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-07_07-55-45.jpg,1,,False
images/C0150302_r0_w0_2020-05-07_13-55-45.jpg,1,,False
images/C0150302_r0_w1_2020-04-28_13-55-45.jpg,1,,False
images/C0150302_r0_w4_2020-02-29_07-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-02-23_12-23-27.jpg,1,,False
images/C0150302_r1_w0_2020-02-23_22-23-26.jpg,1,,False
images/C0150302_r1_w0_2020-02-24_03-23-26.jpg,1,,False
images/C0150302_r1_w0_2020-03-03_07-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-06_19-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-07_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-07_19-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-08_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-08_19-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-09_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-16_13-58-29.jpg,1,,False
images/C0150302_r1_w0_2020-03-17_13-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-03-25_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-04-01_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-04-02_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-04-06_07-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-04-08_01-58-28.jpg,1,,False
images/C0150302_r1_w0_2020-04-30_00-19-45.jpg,1,,False
images/C0150302_r1_w0_2020-04-30_01-55-44.jpg,1,,False
images/C0150302_r1_w0_2020-05-03_07-55-46.jpg,1,,False
images/C0150302_r1_w1_2020-03-09_13-58-28.jpg,1,,False
images/C0150302_r1_w1_2020-04-14_05-10-28.jpg,1,,False
images/C0150302_r1_w4_2020-03-29_13-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-02-21_15-23-26.jpg,1,,False
images/C0150302_r2_w0_2020-02-21_20-23-26.jpg,1,,False
images/C0150302_r2_w0_2020-02-22_01-23-26.jpg,1,,False
images/C0150302_r2_w0_2020-02-22_21-23-26.jpg,1,,False
images/C0150302_r2_w0_2020-02-23_02-23-26.jpg,1,,False
images/C0150302_r2_w0_2020-02-23_07-23-27.jpg,1,,False
images/C0150302_r2_w0_2020-03-01_13-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-02_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-03_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-03_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-04_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-04_07-58-36.jpg,1,,False
images/C0150302_r2_w0_2020-03-04_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-05_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-05_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-06_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-06_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-10_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-10_13-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-10_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-11_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-12_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-12_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-13_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-13_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-19_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-21_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-03-21_13-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-07_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-12_13-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-12_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-13_01-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-13_03-34-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-14_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-15_07-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-16_19-58-28.jpg,1,,False
images/C0150302_r2_w0_2020-04-29_19-55-45.jpg,1,,False
images/C0150302_r2_w0_2020-05-02_19-55-45.jpg,1,,False
images/C0150302_r2_w0_2020-05-03_01-55-44.jpg,1,,False
images/C0150302_r2_w1_2020-02-21_12-59-26.jpg,1,,False
images/C0150302_r2_w1_2020-02-22_06-23-26.jpg,1,,False
images/C0150302_r2_w1_2020-02-22_11-23-26.jpg,1,,False
images/C0150302_r2_w1_2020-02-22_16-23-26.jpg,1,,False
images/C0150302_r2_w1_2020-02-29_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-01_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-02_01-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-04_13-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-05_13-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-05_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-09_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-10_07-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-11_01-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-11_07-46-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-11_13-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-12_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-16_01-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-16_07-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-18_13-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-03-18_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-04-02_19-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-04-06_01-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-04-12_07-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-04-16_01-58-28.jpg,1,,False
images/C0150302_r2_w1_2020-05-02_13-55-45.jpg,1,,False
images/C0150302_r2_w2_2020-03-03_13-58-28.jpg,1,,False
images/C0150302_r2_w4_2020-03-15_19-58-28.jpg,1,,False
images/C0150302_r2_w4_2020-03-30_07-58-28.jpg,1,,False
images/C0150302_r2_w4_2020-03-31_19-58-28.jpg,1,,False
